movie_id,title,Actor_names,Director_name,original_language,overview,year,production,ratings,Thriller,Adventure,Animation,Horror,Mystery,Romance,History,Science Fiction,Comedy,Drama,Crime,War,Action,Music,Western,Family,Documentary,Fantasy
16110,Thomas and the Magic Railroad,1.239776611328125e-05,4.7728061047519946e-05,0.18181818181818182,"Mr. Conductor's supply of magic gold dust, which allows him to travel between Shining Time and Thomas's island, is critically low. Unfortunately, he doesn't know how to get more. Meanwhile, Thomas is fending off attacks by the nasty diesel engines. Getting more gold dust will require help from Mr. C's slacker cousin, his new friend Lily and her morose grandfather, plus the secret engine.",0.000491607159668352,0.000192897061474671,0.45999999999999996,0,0,3,0,0,0,0,8,0,10,0,0,0,0,0,16,0,0
29427,The Crazies,0.0004558563232421875,4.347323389987282e-05,0.18181818181818182,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,0.0004940651954666937,0.0005384291809386455,0.62,0,0,0,4,5,0,0,0,0,0,0,0,13,0,0,0,0,0
129,Spirited Away,0.00040221214294433594,0.00014706902532084633,0.48484848484848486,A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was?,0.0004918529632481862,0.0006538068625683552,0.8300000000000001,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18
244114,Firestorm,2.574920654296875e-05,6.289744479130536e-06,0.06060606060606061,"A crew of seasoned criminals led by the notorious Nam, armed with high-powered weapons, pulls off another smooth and violent armored car heist in broad daylight in a crowded street. Whoever tries to get in their way, they will show no mercy. This puts the police force to shame and humiliation. A hardboiled senior police inspector Lui, hot on the trails of Nam and his tight crew, determines to put an end to this madness that causes the lives of innocent people. But he soon comes face to face with the cruel reality that the usual police tactics are too futile to send these armed thieves behind bars. Extreme crime requires extreme justice, even if it means crossing his moral line. Tou, an ex-con desperate to leave his criminal past behind, volunteers to be Lui’s snitch in exchange for a fresh start with her girlfriend Bing. But little does he know what hellish situation he’s getting himself into.",0.0004948026062061963,0.0002656090379183943,0.5900000000000001,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0
2669,The Bounty,0.0003190040588378906,0.00035074575095386747,0.18181818181818182,"The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",0.00048767430239100515,0.00019890631572621836,0.65,0,0,0,0,0,0,7,0,0,10,0,0,13,0,0,0,0,0
203833,The Book Thief,0.00015664100646972656,4.680309862411839e-05,0.18181818181818182,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refuge is being sheltered by her adoptive parents.",0.0004948026062061963,0.0006526050117180458,0.74,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
13523,Sex Drive,0.00023889541625976562,0.00036610012718233325,0.18181818181818182,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,0.0004935735883070254,0.0006574124151192837,0.6,0,2,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
25195,Leap Year,2.193450927734375e-05,1.3689443866342931e-05,0.18181818181818182,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",0.0004940651954666937,0.0007235142118863049,0.64,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
17277,The Fall of the Roman Empire,0.0004324913024902344,2.2384090646317493e-05,0.18181818181818182,"Drawn from the same events that later inspired Gladiator, the film charts the power-hungry greed and father-son betrayal that led to Rome's collapse at the bloody hands of the Barbarians.",0.00048275823079432166,0.0005270115978607056,0.6,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0
50725,Take Me Home Tonight,0.00046443939208984375,0.00027471383975026016,0.18181818181818182,"Recent MIT grad Matt Franklin (Topher Grace) should be well on his way to a successful career at a Fortune 500 company, but instead, he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori (Teresa Palmer), walks in and invites him to an end-of-summer party. With the help of his twin sister (Anna Faris) and his best friend (Dan Fogler), Matt hatches a plan to change the course of his life.",0.000494310999046528,0.00034973859744005765,0.62,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
82631,Won't Back Down,0.00047397613525390625,7.899179095849231e-05,0.18181818181818182,"Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children",0.000494556802626362,0.0003034673397031428,0.58,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
73191,The Nutcracker,0.00010561943054199219,0.00011210544571626777,0.18181818181818182,"On Christmas Eve, a little girl named Marie (Cohen) falls asleep after a party at her home and dreams herself into a fantastic world where toys become larger than life. She meets up with the Nutcracker Prince (Culkin) who defends her from the Mouse King.",0.0004898865346095127,0.0007469503034673397,0.5599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,18
22479,Kansas City,0.000209808349609375,0.00034279107411261416,0.18181818181818182,"Robert Altman's story is a riff on race, class, and power cross-cuts between the two kidnappings and the background of corrupt politics and virtuoso jazz music. It all takes place in Kansas City in 1934.",0.0004906239453490153,0.0002595997836668469,0.61,1,0,0,0,0,0,0,0,0,10,11,0,0,14,0,0,0,0
340611,Indignation,0.00028777122497558594,0.00016538328130419702,0.18181818181818182,"In 1951, Marcus Messner, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with anti-Semitism, sexual repression, and the ongoing Korean War.",0.0004955400169456988,0.00041584039420707893,0.6799999999999999,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
10065,The Amityville Horror,0.0004057884216308594,1.572436119782634e-05,0.18181818181818182,A family is terrorized by demonic forces after moving into a home that was the site of a grisly mass-murder.,0.0004928361775675228,0.0005438375097650382,0.6,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2757,Adaptation.,0.0003490447998046875,0.0003753497514163487,0.18181818181818182,A love-lorn script writer grows increasingly desperate in his quest to adapt the book 'The Orchid Thief'.,0.0004920987668280203,7.99230815455802e-05,0.73,0,0,0,0,0,0,0,0,9,10,11,0,0,0,0,0,0,0
11683,Land of the Dead,0.00043010711669921875,0.00013263961151578217,0.18181818181818182,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",0.0004928361775675228,0.0007235142118863049,0.6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244339,Out of Inferno,0.00027441978454589844,8.158168574401664e-05,0.06060606060606061,"On the hottest day in 50 years, a serious fire incident happened to a busy commercial tower, a gaggle of fire fighters with an indestructible enthusiasm are going to save lives.",0.0004948026062061963,0.0006580133405444384,0.58,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
1878,Fear and Loathing in Las Vegas,0.0002307891845703125,0.0003945889698231009,0.18181818181818182,"The hallucinogenic misadventures of sportswriter Raoul Duke and his Samoan lawyer, Dr. Gonzo, on a three-day romp from Los Angeles to Las Vegas. Motoring across the Mojave Desert on the way to Sin City, Duke and his purple haze passenger ingest a cornucopia of drugs ranging from acid to ether.",0.0004911155525086836,0.0007235142118863049,0.72,0,2,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
23082,The Invention of Lying,0.0003867149353027344,0.000339091224419008,0.18181818181818182,"Set in a world where the concept of lying doesn't exist, a loser changes his lot when he invents lying and uses it to get ahead.",0.0004938193918868596,0.0004488912925905895,0.6,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,18
195589,Neighbors,0.0004208087921142578,0.0002961729679731761,0.18181818181818182,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,0.0004950484097860304,0.0007235142118863049,0.62,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
854,The Mask,0.000217437744140625,6.659729448491155e-05,0.18181818181818182,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",0.0004901323381893469,0.00048434589267471904,0.6599999999999999,0,0,0,0,0,6,0,0,9,0,11,0,0,0,0,0,0,18
2280,Big,0.0004601478576660156,0.0003133772690484449,0.18181818181818182,"A young boy, Josh Baskin makes a wish at a carnival machine to be big. He wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman. What will he find out about this strange world?",0.0004886575167103419,0.0003022654888528334,0.6900000000000001,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,16,0,18
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0.00040650367736816406,0.00023716036536015723,0.18181818181818182,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",0.0004930819811473571,0.0007145003305089839,0.65,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
8835,Legally Blonde,0.0003809928894042969,0.00034593594635217947,0.18181818181818182,"Elle Woods has it all. She's the president of her sorority, a Hawaiian Tropic girl, Miss June in her campus calendar, and, above all, a natural blonde. She dates the cutest fraternity boy on campus and wants nothing more than to be Mrs. Warner Huntington III. But, there's just one thing stopping Warner from popping the question: Elle is too blonde.",0.0004918529632481862,0.0004422811129138874,0.61,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
157,Star Trek III: The Search for Spock,0.00048232078552246094,0.00024141519250780435,0.18181818181818182,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,0.00048767430239100515,0.0005270115978607056,0.64,1,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
8643,The Exorcism of Emily Rose,0.000274658203125,0.0003633252399121286,0.18181818181818182,"When a younger girl called Emily Rose (Carpenter) dies, everyone puts blame on the exorcism which was performed on her by Father Moore (Wilkinson) prior to her death. The priest is arrested on suspicion of murder. The trail begins with lawyer Erin Bruner (Linney) representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",0.0004928361775675228,0.000399615407727901,0.63,1,0,0,4,0,0,0,0,0,10,11,0,0,0,0,0,0,0
10402,Deuce Bigalow: Male Gigolo,0.00038886070251464844,0.00028618337380043935,0.18181818181818182,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",0.0004913613560885178,0.000321495102457785,0.55,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
218043,Left Behind,0.0003490447998046875,0.0004132732107758122,0.18181818181818182,A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.,0.0004950484097860304,0.0006483985337419626,0.37,1,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
9043,The Family Stone,8.988380432128906e-05,0.0003956989247311828,0.18181818181818182,"An uptight, conservative, businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",0.0004928361775675228,0.0002698155158944775,0.62,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
21301,Barbershop 2:  Back in Business,0.0001785755157470703,0.00023013065094230545,0.18181818181818182,"The continuing adventures of the barbers at Calvin's Barbershop. Gina, a stylist at the beauty shop next door, is now trying to cut in on his buisness. Calvin is again struggling to keep his father's shop and traditions alive--this time against urban developers looking to replace mom &amp; pop establishments with name-brand chains. The world changes, but some things never go out of style--from current events and politics to relationships and love, you can still say anything you want at the barbershop.",0.0004925903739876887,0.0004549005468421369,0.5599999999999999,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
10147,Bad Santa,4.863739013671875e-05,0.00039477396230778127,0.18181818181818182,"A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid, and the security boss discovers the plot.",0.0004923445704078546,0.000153836908839613,0.65,0,0,0,0,0,0,0,0,9,10,11,0,0,0,0,0,0,0
816,Austin Powers: International Man of Mystery,0.00033473968505859375,0.0001720430107526882,0.18181818181818182,"As a swingin' fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy, baby! But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",0.0004908697489288494,0.00048434589267471904,0.65,0,0,0,0,0,0,0,8,9,0,11,0,0,0,0,0,0,0
302688,My Big Fat Greek Wedding 2,0.00022530555725097656,0.00023364550815123134,0.18181818181818182,"The continuing adventures of the Portokalos family. A follow-up to the 2002 comedy, ""My Big Fat Greek Wedding.""",0.0004955400169456988,0.0007235142118863049,0.55,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,16,0,0
60307,Diary of a Wimpy Kid: Rodrick Rules,0.0004856586456298828,8.565152040698347e-05,0.18181818181818182,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",0.000494310999046528,0.0002698155158944775,0.63,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0
106,Predator,3.552436828613281e-05,0.00019720198866921031,0.18181818181818182,"Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.",0.0004884117131305077,0.0007145003305089839,0.73,1,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
279,Amadeus,0.00014495849609375,0.0002874783211932015,0.18181818181818182,"The incredible story of genius musician Wolfgang Amadeus Mozart, told in flashback by his peer and secret rival Antonio Salieri – now confined to an insane asylum.",0.00048767430239100515,0.0007457484526170302,0.78,0,0,0,0,0,0,7,0,0,10,0,0,0,14,0,0,0,0
8617,Prom Night,6.127357482910156e-05,0.00029469302809573364,0.18181818181818182,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",0.0004935735883070254,2.9445345832582176e-05,0.48,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0
10625,Mean Girls,0.0002849102020263672,0.0002604694184298763,0.18181818181818182,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",0.0004925903739876887,0.0005270115978607056,0.6900000000000001,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
10934,Under the Tuscan Sun,0.00011682510375976562,2.682391027864493e-05,0.18181818181818182,"After a rough divoce, Frances, a 35 year old book editor from San Francisco takes a tour of Tuscany at the urgings of her friends. On a whim she buys Bramasole, a run down villa in the Tuscan countryside and begins to piece her life together starting with the villa and finds that life sometimes has unexpected ways of giving her everything she wanted.",0.0004923445704078546,0.0006952707169040322,0.64,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
5279,Gosford Park,0.00017261505126953125,0.00034279107411261416,0.18181818181818182,"Multiple storylined drama set in 1932, showing the lives of upstairs guest and downstairs servants at a party in a country house in England.",0.0004918529632481862,0.0007193077339102217,0.6799999999999999,1,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0
10013,Peggy Sue Got Married,0.0002512931823730469,0.00012080009249624235,0.18181818181818182,"Peggy Sue faints at a Highschool reunion. When she wakes up she finds herself in her own past, just before she finished school.",0.0004881659095506735,3.365182380866534e-05,0.5900000000000001,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,18
194662,Birdman,0.0003268718719482422,7.3996993872123944e-06,0.18181818181818182,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",0.0004950484097860304,0.0007649780662219818,0.74,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
160588,Blue Jasmine,7.081031799316406e-05,0.00042548271476471267,0.18181818181818182,"Jasmine French used to be on the top of the heap as a New York socialite, but now is returning to her estranged sister in San Francisco utterly ruined. As Jasmine struggles with her haunting memories of a privileged past bearing dark realities she ignored, she tries to recover in her present. Unfortunately, it all proves a losing battle as Jasmine's narcissistic hangups and their consequences begin to overwhelm her. In doing so, her old pretensions and new deceits begin to foul up everyone's lives, especially her own.",0.0004948026062061963,0.0005390301063638003,0.7,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
9829,United 93,0.00018262863159179688,0.000309862411839519,0.18181818181818182,"A real time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",0.0004930819811473571,0.0007235142118863049,0.6900000000000001,1,0,0,0,0,0,7,0,0,10,11,0,13,0,0,0,0,0
10028,Honey,0.0002155303955078125,3.6258526997340736e-05,0.18181818181818182,"Honey Daniels (Jessica Alba) dreams of making a name for herself as a hip-hop choreographer. When she's not busy hitting downtown clubs with her friends, she teaches dance classes at a nearby community center in Harlem, N.Y., as a way to keep kids off the streets. Honey thinks she's hit the jackpot when she meets a hotshot director (David Moscow) who casts her in one of his music videos. But, when he starts demanding sexual favors from her, Honey makes a decision that will change her life.",0.0004923445704078546,0.0007235142118863049,0.6,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,16,0,0
10535,Spy Hard,0.0002810955047607422,0.0003383512544802867,0.18181818181818182,"The evil Gen. Rancor has his sights set on world domination, and only one man can stop him: Dick Steele, also known as Agent WD-40. Rancor needs to obtain a computer circuit for the missile that he is planning to fire, so Steele teams up with Veronique Ukrinsky, a KGB agent whose father designed the chip. Together they try to locate the evil mastermind's headquarters, where Veronique's father and several other hostages are being held.",0.0004906239453490153,0.0003359173126614987,0.49000000000000005,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0
790,The Fog,7.152557373046875e-06,0.00019109723667476008,0.18181818181818182,"Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",0.0004866910880716685,1.6224986479177932e-05,0.64,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43959,Soul Surfer,3.0040740966796875e-05,0.0003668400971210545,0.18181818181818182,"Soul Surfer is the inspiring true story of teen surfer Bethany Hamilton. Bethany lost her left arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.Bethany (AnnaSophia Robb) was born to surf. A natural talent who took to the waves at a young age, she was leading an idyllic life on Kauai, participating in national surf competitions with her best friend Alana (Lorraine Nicholson), when everything changed. On Halloween morning, a 14-foot tiger shark came out of nowhere and seemed to shatter all her dreams.Soul Surfer reveals Bethany's fight to recover from her ordeal and how she grappled with the question of her future. Strengthened by the love of her parents, Tom (Dennis Quaid) and Cheri (Helen Hunt), and supported by her youth group leader Sara (Carrie Underwood), Bethany refuses to give in or give up, and begins a bold return to the water.",0.000494310999046528,0.0004374737095126495,0.6900000000000001,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0
10364,Catch-22,1.049041748046875e-05,0.0002867383512544803,0.18181818181818182,"A bombardier in World War II tries desperately to escape the insanity of the war. However, sometimes insanity is the only sane way to cope with a crazy situation. Catch-22 is a parody of a ""military mentality"" and of a bureaucratic society in general.",0.0004842330522733267,0.0005270115978607056,0.67,0,0,0,0,0,0,0,0,9,10,0,12,0,0,0,0,0,0
16991,Observe and Report,0.0004208087921142578,0.00018480749219562954,0.18181818181818182,"Bi-polar mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper's paradise into his personal peep show. But when Barnhardt can't bring the culprit to justice, a surly police detective, is recruited to close the case.",0.0004938193918868596,0.0004056246619794484,0.5599999999999999,0,0,0,0,0,0,0,0,9,10,11,0,0,0,0,0,0,0
9610,Conan the Destroyer,3.552436828613281e-05,0.00033465140478668057,0.18181818181818182,"Based on a character created by Robert E. Howard, this fast-paced, occasionally humorous sequel to Conan the Barbarian features the hero (Arnold Schwarzenegger) as he is commissioned by the evil queen Taramis (Sarah Douglas) to safely escort a teen princess (Olivia D'Abo) and her powerful bodyguard (Wilt Chamberlain) to a far away castle to retrieve the magic Horn of Dagon. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen's plans fail to take into consideration Conan's strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro (Mako), the wild woman Zula (Grace Jones), and the inept Malak (Tracey Walter). Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land.",0.00048767430239100515,0.0001880896580734331,0.58,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
1578,Raging Bull,0.0003898143768310547,0.00026268932824604,0.18181818181818182,"When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.",0.0004866910880716685,0.0007217114356108407,0.77,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
25643,Love Happens,1.1920928955078125e-06,4.2918256445831894e-05,0.18181818181818182,"Dr. Burke Ryan is a successful self-help author and motivational speaker with a secret. While he helps thousands of people cope with tragedy and personal loss, he secretly is unable to overcome the death of his late wife. It's not until Burke meets a fiercely independent florist named Eloise that he is forced to face his past and overcome his demons.",0.0004938193918868596,0.0007235142118863049,0.5599999999999999,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
11904,Young Sherlock Holmes,0.0003476142883300781,2.9043820094808644e-05,0.18181818181818182,"Sherlock Holmes and Dr. Watson meet as boys in an English Boarding school. Holmes is known for his deductive ability even as a youth, amazing his classmates with his abilities. When they discover a plot to murder a series of British business men by an Egyptian cult, they move to stop it.",0.00048792010597083934,0.0005270115978607056,0.67,1,2,0,0,5,0,0,0,0,10,11,0,13,0,0,16,0,0
28665,Fame,0.0002541542053222656,0.0002308706208810267,0.18181818181818182,"An updated version of the 1980 musical, which centered on the students of the New York Academy of Performing Arts.",0.0004938193918868596,0.0007217114356108407,0.55,0,0,0,0,0,6,0,0,9,10,0,0,0,14,0,0,0,0
44115,127 Hours,0.0001900196075439453,8.084171580529542e-05,0.18181818181818182,The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,0.0004940651954666937,0.00027221921759509643,0.7,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
10569,Small Time Crooks,0.0004830360412597656,0.00042548271476471267,0.18181818181818182,A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,0.000491607159668352,0.00020611742082807526,0.64,0,0,0,0,0,0,0,0,9,0,11,0,13,0,0,0,0,0
10560,Center Stage,1.9788742065429688e-05,0.0002952480055497745,0.18181818181818182,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,0.000491607159668352,0.000153836908839613,0.6799999999999999,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0
333348,Love the Coopers,0.0004391670227050781,0.00018055266504798243,0.18181818181818182,"When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.",0.0004952942133658647,0.00034973859744005765,0.54,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0
20483,Catch That Kid,0.0002696514129638672,2.9783790033529888e-05,0.18181818181818182,"Athletic 12-year-old Maddy (Kristen Stewart) shares an enthusiasm for mountain climbing with her father, Tom (Sam Robards). Unfortunately, Tom suffers a spinal injury while scaling Mount Everest, and his family is unable to afford the surgery that can save him. Maddy decides to get the money for her father's operation by robbing a high-security bank. She relies on her climbing skills and help from her geeky friends (Max Thieriot, Corbin Bleu) to pull it off successfully.",0.0004925903739876887,0.0002698155158944775,0.49000000000000005,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,0
11457,Life as a House,0.0002617835998535156,0.00015428373222337843,0.18181818181818182,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",0.0004918529632481862,0.00048434589267471904,0.72,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
321697,Steve Jobs,0.00032520294189453125,8.084171580529542e-05,0.18181818181818182,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter.",0.0004952942133658647,0.0007235142118863049,0.6799999999999999,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0
19840,"I Love You, Beth Cooper",0.0001704692840576172,5.864261764365823e-05,0.18181818181818182,"Nerdy teenager Denis Cooverman (Paul Rust) harbors a secret crush on Beth Cooper (Hayden Panettiere), the hottest girl in high school. During his graduation speech, Denis lets the cat out of the bag and declares his love for Beth, who, instead of dissing Denis, shows up at his house later that day and promises to show him the time of his life.",0.0004938193918868596,0.00035815155339222405,0.51,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
22327,Youth in Revolt,0.00032401084899902344,0.00028285350907619375,0.18181818181818182,"Nick Twisp (Michael Cera), a teen with a taste for the finer things in life like Sinatra and Fellini, falls hopelessly in love with the beautiful, free-spirited Sheeni Saunders (Portia Doubleday) while on a family vacation.  But family, geography and jealous ex-lovers conspire to keep these two apart. Nick abandons his dull, predictable life and develops a rebellious alter ego: François.  With his ascot, his moustache and his cigarette, François will stop at nothing to be with Sheeni, and leads Nick on a path of destruction with unpredictable consequences..",0.0004938193918868596,0.00019830539030106365,0.5900000000000001,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
38665,The Legend of the Lone Ranger,8.7738037109375e-05,0.0004215978725864262,0.18181818181818182,"When the young Texas Ranger, John Reid, is the sole survivor of an ambush arranged by the militaristic outlaw leader, Butch Cavendich, he is rescued by an old childhood Comanche friend, Tonto. When he recovers from his wounds, he dedicates his life to fighting the evil that Cavendich represents. To this end, John Reid becomes the great masked western hero, The Lone Ranger. With the help of Tonto, the pair go to rescue President Grant when Cavendich takes him hostage.",0.0004869368916515027,0.00034493119403881977,0.37,0,2,0,0,0,6,0,0,0,0,0,0,13,0,15,0,0,0
