movie_id,title,Actor_names,Director_name
77016,End of Watch,Jake Gyllenhaal,David Ayer
11478,The Skulls,Joshua Jackson,Rob Cohen
266856,The Theory of Everything,Eddie Redmayne,James Marsh
13411,Malibu's Most Wanted,Jamie Kennedy,John Whitesell
10564,Where the Heart Is,Natalie Portman,Matt Williams
947,Lawrence of Arabia,Peter O'Toole,David Lean
24150,Halloween II,Scout Taylor-Compton,Rob Zombie
228970,Wild,Reese Witherspoon,Jean-Marc Vallée
18405,The Last House on the Left,Garret Dillahunt,Dennis Iliadis
6961,The Wedding Date,Debra Messing,Clare Kilner
11442,Halloween: Resurrection,Jamie Lee Curtis,Rick Rosenthal
2493,The Princess Bride,Cary Elwes,Rob Reiner
14047,The Great Debaters,Denzel Washington,Denzel Washington
64690,Drive,Ryan Gosling,Nicolas Winding Refn
11132,Confessions of a Teenage Drama Queen,Lindsay Lohan,Sara Sugarman
17127,The Object of My Affection,Jennifer Aniston,Nicholas Hytner
1562,28 Weeks Later,Imogen Poots,Juan Carlos Fresnadillo
232679,When the Game Stands Tall,Jim Caviezel,Thomas Carter
17880,Because of Winn-Dixie,Jeff Daniels,Wayne Wang
14736,Love & Basketball,"Chris Warren, Jr.",Martin Kitrosser
9434,Grosse Pointe Blank,John Cusack,George Armitage
23706,All About Steve,Sandra Bullock,Phil Traill
11531,Book of Shadows: Blair Witch 2,Kim Director,Joe Berlinger
9100,The Craft,Robin Tunney,Andrew Fleming
116,Match Point,Jonathan Rhys Meyers,Woody Allen
38843,Ramona and Beezus,Joey King,Elizabeth Allen Rosenbaum
1245,The Remains of the Day,Anthony Hopkins,James Ivory
4995,Boogie Nights,Mark Wahlberg,Paul Thomas Anderson
10413,Nowhere to Run,Jean-Claude Van Damme,Robert Harmon
14012,Flicka,Tim McGraw,Michael Mayer
9793,The Hills Have Eyes 2,Michael Bailey Smith,Martin Weisz
12212,Urban Legends: Final Cut,Jennifer Morrison,John Ottman
13768,Tuck Everlasting,Alexis Bledel,Jay Russell
8975,The Marine,John Cena,John Bonito
342521,Keanu,Jordan Peele,Peter Atencio
45272,Country Strong,Gwyneth Paltrow,Shana Feste
9424,Disturbing Behavior,James Marsden,David Nutter
97367,The Place Beyond the Pines,Ryan Gosling,Derek Cianfrance
254904,The November Man,Pierce Brosnan,Roger Donaldson
18681,Eye of the Beholder,Ewan McGregor,Stephan Elliott
12162,The Hurt Locker,Jeremy Renner,Kathryn Bigelow
11495,Firestarter,David Keith,Mark L. Lester
64689,Killing Them Softly,Brad Pitt,Andrew Dominik
157849,A Most Wanted Man,Philip Seymour Hoffman,Anton Corbijn
13166,Freddy Got Fingered,Tom Green,Tom Green
15511,VeggieTales: The Pirates Who Don't Do Anything,Phil Vischer,Mike Nawrocki
37003,U2 3D,Bono,Mark Pellington
12211,Highlander: Endgame,Christopher Lambert,Douglas Aarniokoski
13816,Idlewild,André Benjamin,Bryan Barber
51828,One Day,Anne Hathaway,Lone Scherfig
22798,Whip It,Ellen Page,Drew Barrymore
7501,Knockaround Guys,Barry Pepper,Brian Koppelman
10743,Confidence,Edward Burns,James Foley
37718,The Muse,Albert Brooks,Albert Brooks
15237,De-Lovely,Kevin Kline,Irwin Winkler
9686,New York Stories,Woody Allen,Francis Ford Coppola
17644,Barney's Great Adventure,,Steve Gomer
97430,The Man with the Iron Fists,Russell Crowe,RZA
12257,Home Fries,Drew Barrymore,Dean Parisot
13539,Here On Earth,Leelee Sobieski,Mark Piznarski
68,Brazil,Jonathan Pryce,Terry Gilliam
14024,Raise Your Voice,Hilary Duff,Sean McNamara
115,The Big Lebowski,Jeff Bridges,Joel Coen
7874,Black Snake Moan,Samuel L. Jackson,Craig Brewer
4911,Dark Blue,Kurt Russell,Ron Shelton
1988,A Mighty Heart,Angelina Jolie,Michael Winterbottom
16222,Whatever It Takes,Jodi Lyn O'Keefe,David Raynr
9557,Boat Trip,Cuba Gooding Jr.,Mort Nathan
9026,The Importance of Being Earnest,Rupert Everett,Oliver Parker
57943,The Love Letter,Campbell Scott,Dan Curtis
18276,Hoot,Luke Wilson,Wil Shriner
8321,In Bruges,Colin Farrell,Martin McDonagh
72359,Peeples,Craig Robinson,Tina Gordon Chism
10186,The Rocker,Rainn Wilson,Peter Cattaneo
25704,Post Grad,Alexis Bledel,Vicky Jenson
133694,Promised Land,Matt Damon,Gus Van Sant
19265,Whatever Works,Larry David,Woody Allen
36047,The In Crowd,Susan Ward,Mary Lambert
8053,The Three Burials of Melquiades Estrada,Tommy Lee Jones,Tommy Lee Jones
2290,Jakob the Liar,Robin Williams,Peter Kassovitz
5236,Kiss Kiss Bang Bang,Robert Downey Jr.,Shane Black
6552,Idle Hands,Devon Sawa,Rodman Flender
1018,Mulholland Drive,Naomi Watts,David Lynch
10075,Blood and Chocolate,Agnes Bruckner,Katja von Garnier
38031,You Will Meet a Tall Dark Stranger,Gemma Jones,Woody Allen
42188,Never Let Me Go,Carey Mulligan,Mark Romanek
112430,The Company,Chris O'Donnell,Mikael Salomon
6687,Transsiberian,Woody Harrelson,Brad Anderson
13853,The Clan of the Cave Bear,Daryl Hannah,Michael Chapman
31306,Crazy in Alabama,Melanie Griffith,Antonio Banderas
8461,Funny Games,Naomi Watts,Michael Haneke
331592,Listening,Thomas Stroppel,Khalil Sullins
47692,Felicia's Journey,Bob Hoskins,Atom Egoyan
19,Metropolis,Brigitte Helm,Fritz Lang
10045,District B13,David Belle,Pierre Morel
400,Things to Do in Denver When You're Dead,Andy García,Gary Fleder
253450,The Assassin,Shu Qi,Hou Hsiao-hsien
9104,Buffalo Soldiers,Joaquin Phoenix,Gregor Jordan
11190,The Return,Vladimir Garin,Andrey Zvyagintsev
16353,Ong Bak 2,Tony Jaa,Tony Jaa
23759,Centurion,Michael Fassbender,Neil Marshall
24206,Silent Trigger,Dolph Lundgren,Russell Mulcahy
10185,The Midnight Meat Train,Bradley Cooper,Ryûhei Kitamura
75033,Winnie Mandela,Elias Koteas,Darrell James Roodt
74536,The Son of No One,Channing Tatum,Dito Montiel
31668,All The Queen's Men,Matt LeBlanc,Stefan Ruzowitzky
13501,The Good Night,Penélope Cruz,Jake Paltrow
15208,Bathory: Countess of Blood,Anna Friel,Juraj Jakubisko
172391,Khumba,Jake T. Austin,Anthony Silverston
262543,Automata,Antonio Banderas,Gabe Ibáñez
9288,Dungeons & Dragons: Wrath of the Dragon God,Bruce Payne,Gerry Lively
370980,Chiamatemi Francesco - Il Papa della gente,Rodrigo de la Serna,Daniele Luchetti
20083,Shinjuku Incident,Jackie Chan,Derek Yee Tung-Sing
40880,Pandaemonium,Linus Roache,Julien Temple
137,Groundhog Day,Bill Murray,Harold Ramis
264999,Magic Mike XXL,Channing Tatum,Gregory Jacobs
454,Romeo + Juliet,Leonardo DiCaprio,Baz Luhrmann
53457,Sarah's Key,Kristin Scott Thomas,Gilles Paquet-Brenner
288980,Freedom,Cuba Gooding Jr.,Peter Cousens
33,Unforgiven,Clint Eastwood,Clint Eastwood
1951,Manderlay,Bryce Dallas Howard,Lars von Trier
12405,Slumdog Millionaire,Dev Patel,Danny Boyle
10998,Fatal Attraction,Michael Douglas,Adrian Lyne
114,Pretty Woman,Julia Roberts,Garry Marshall
9396,Crocodile Dundee II,Paul Hogan,John Cornell
319910,Broken Horses,María Valverde,Vidhu Vinod Chopra
2604,Born on the Fourth of July,Tom Cruise,Oliver Stone
864,Cool Runnings,Leon Robinson,Jon Turteltaub
14435,My Bloody Valentine,Jensen Ackles,Patrick Lussier
1931,Stomp the Yard,Columbus Short,Sylvain White
691,The Spy Who Loved Me,Roger Moore,Lewis Gilbert
9877,Urban Legend,Alicia Witt,Jamie Blanks
62008,Good Deeds,Tyler Perry,Tyler Perry
12227,White Fang,Klaus Maria Brandauer,Randal Kleiser
13824,Superstar,Molly Shannon,Bruce McCulloch
71688,The Iron Lady,Meryl Streep,Phyllida Lloyd
15173,Jonah: A VeggieTales Movie,Phil Vischer,Phil Vischer
8291,Poetic Justice,Janet Jackson,John Singleton
13950,All About the Benjamins,Ice Cube,Kevin Bray
12158,Vampire in Brooklyn,Eddie Murphy,Wes Craven
11586,Exorcist II: The Heretic,Linda Blair,John Boorman
10008,An American Haunting,Donald Sutherland,Courtney Solomon
2830,My Boss's Daughter,Ashton Kutcher,David Zucker
12403,A Perfect Getaway,Milla Jovovich,David Twohy
34563,Our Family Wedding,Forest Whitaker,Rick Famuyiwa
14557,Dead Man on Campus,Tom Everett Scott,Alan Cohn
10368,Tea with Mussolini,Cher,Franco Zeffirelli
10280,Thinner,Robert John Burke,Tom Holland
12637,"New York, New York",Liza Minnelli,Martin Scorsese
34152,Crooklyn,Alfre Woodard,Spike Lee
14434,I Think I Love My Wife,Chris Rock,Chris Rock
11470,Jason X,Kane Hodder,James Isaac
10741,Bobby,Anthony Hopkins,Emilio Estevez
24940,Head Over Heels,Monica Potter,Mark Waters
82679,Fun Size,Victoria Justice,Josh Schwartz
2013,The Diving Bell and the Butterfly,Mathieu Amalric,Julian Schnabel
1440,Little Children,Kate Winslet,Todd Field
18041,Gossip,Joshua Jackson,Davis Guggenheim
28029,A Walk on the Moon,Diane Lane,Tony Goldwyn
1123,Catch a Fire,Tim Robbins,Phillip Noyce
14033,Soul Survivors,Eliza Dushku,Stephen Carpenter
87729,Jefferson in Paris,Nick Nolte,James Ivory
16899,Easy Virtue,Jessica Biel,Stephan Elliott
41317,Caravans,Anthony Quinn,James Fargo
245700,Mr. Turner,Timothy Spall,Mike Leigh
37842,Wild Grass,André Dussollier,Alain Resnais
9045,Amen.,Ulrich Tukur,Costa-Gavras
44092,Reign of Assassins,Michelle Yeoh,John Woo
16005,The Lucky Ones,Tim Robbins,Neil Burger
44754,Margaret,Anna Paquin,Kenneth Lonergan
23988,Stan Helsing,Diora Baird,Bo Zenga
43949,Flipped,Madeline Carroll,Rob Reiner
142,Brokeback Mountain,Heath Ledger,Ang Lee
9603,Clueless,Alicia Silverstone,Amy Heckerling
10712,Far from Heaven,Julianne Moore,Todd Haynes
243938,Hot Tub Time Machine 2,Rob Corddry,Steve Pink
10876,Quills,Geoffrey Rush,Philip Kaufman
86838,Seven Psychopaths,Colin Farrell,Martin McDonagh
25208,The Caveman's Valentine,Samuel L. Jackson,Kasi Lemmons
613,Downfall,Bruno Ganz,Oliver Hirschbiegel
1913,The Sea Inside,Javier Bardem,Alejandro Amenábar
97370,Under the Skin,Scarlett Johansson,Jonathan Glazer
801,"Good Morning, Vietnam",Robin Williams,Barry Levinson
70829,The Last Godfather,Harvey Keitel,Shim Hyung-Rae
54518,Justin Bieber: Never Say Never,Justin Bieber,Jon M. Chu
44214,Black Swan,Natalie Portman,Darren Aronofsky
240,The Godfather: Part II,Al Pacino,Francis Ford Coppola
9816,Save the Last Dance,Julia Stiles,Thomas Carter
10131,A Nightmare on Elm Street 4: The Dream Master,Robert Englund,Renny Harlin
339984,Miracles from Heaven,Jennifer Garner,Patricia Riggen
8859,"Dude, Where’s My Car?",Ashton Kutcher,Paul N. Martin
11967,Young Guns,Emilio Estevez,Christopher Cain
239563,St. Vincent,Bill Murray,Theodore Melfi
222899,About Last Night,Kevin Hart,Steve Pink
4951,10 Things I Hate About You,Heath Ledger,Gil Junger
10985,The New Guy,DJ Qualls,Ed Decter
9644,National Lampoon's Loaded Weapon 1,Emilio Estevez,Gene Quintano
332567,The Shallows,Blake Lively,Jaume Collet-Serra
1954,The Butterfly Effect,Ashton Kutcher,Eric Bress
15489,Snow Day,Chevy Chase,Chris Koch
15250,This Christmas,Loretta Devine,Preston A. Whitmore II
22345,Baby Geniuses,Kathleen Turner,Bob Clark
9448,The Big Hit,Mark Wahlberg,Kirk Wong
38223,Harriet the Spy,Michelle Trachtenberg,Bronwen Hughes
11186,Child's Play 2,Alex Vincent,John Lafia
136835,No Good Deed,Idris Elba,Sam Miller
5876,The Mist,Thomas Jane,Frank Darabont
264660,Ex Machina,Domhnall Gleeson,Alex Garland
492,Being John Malkovich,John Cusack,Spike Jonze
25462,Two Can Play That Game,Vivica A. Fox,Mark Brown
238603,Earth to Echo,Teo Halm,Dave Green
10691,Crazy/Beautiful,Kirsten Dunst,John Stockwell
1251,Letters from Iwo Jima,Ken Watanabe,Clint Eastwood
5172,The Astronaut Farmer,Billy Bob Thornton,Michael Polish
58680,Woo,Jada Pinkett Smith,Daisy von Scherler Mayer
264644,Room,Brie Larson,Lenny Abrahamson
14577,Dirty Work,Norm Macdonald,Bob Saget
11592,Serial Mom,Kathleen Turner,John Waters
16406,Dick,Kirsten Dunst,Andrew Fleming
19052,Light It Up,Usher Raymond,Craig Bolotin
3682,54,Ryan Phillippe,Mark Christopher
9683,Bubble Boy,Jake Gyllenhaal,Blair Hayes
2084,Birthday Girl,Nicole Kidman,Jez Butterworth
107811,21 & Over,Miles Teller,Jon Lucas
2266,"Paris, je t'aime",Steve Buscemi,Isabel Coixet
13074,Resurrecting the Champ,Samuel L. Jackson,Rod Lurie
144340,Admission,Tina Fey,Paul Weitz
48217,The Widow of Saint-Pierre,Daniel Auteuil,Patrice Leconte
28211,Chloe,Julianne Moore,Atom Egoyan
47502,Faithful,Cher,Paul Mazursky
9950,Find Me Guilty,Vin Diesel,Sidney Lumet
84892,The Perks of Being a Wallflower,Logan Lerman,Stephen Chbosky
24227,Excessive Force,Thomas Ian Griffith,Jon Hess
9672,Infamous,Sigourney Weaver,Douglas McGrath
44853,The Claim,Peter Mullan,Michael Winterbottom
157544,The Vatican Tapes,Olivia Taylor Dudley,Mark Neveldine
59678,Attack the Block,Nick Frost,Joe Cornish
79777,In the Land of Blood and Honey,Zana Marjanović,Angelina Jolie
158011,The Call,Halle Berry,Brad Anderson
407887,Operation Chromite,Lee Jung-jae,John H. Lee
17043,The Crocodile Hunter: Collision Course,Steve Irwin,John Stainton
8952,I Love You Phillip Morris,Jim Carrey,Glenn Ficarra
62204,Quest for Fire,Everett McGill,Jean-Jacques Annaud
13435,Antwone Fisher,Derek Luke,Denzel Washington
17187,The Emperor's Club,Kevin Kline,Michael Hoffman
319,True Romance,Christian Slater,Tony Scott
59457,Womb,Eva Green,Benedek Fliegauf
9504,Glengarry Glen Ross,Al Pacino,James Foley
37414,The Killer Inside Me,Casey Affleck,Michael Winterbottom
6217,Cat People,Nastassja Kinski,Paul Schrader
26688,Sorority Row,Rumer Willis,Stewart Hendler
43867,The Prisoner of Zenda,Ronald Colman,John Cromwell
6615,Lars and the Real Girl,Ryan Gosling,Craig Gillespie
14574,The Boy in the Striped Pyjamas,Asa Butterfield,Mark Herman
16,Dancer in the Dark,Björk,Lars von Trier
39780,Oscar and Lucinda,Ralph Fiennes,Gillian Armstrong
21612,The Funeral,Christopher Walken,Abel Ferrara
36691,Solitary Man,Michael Douglas,Brian Koppelman
23631,Machete,Danny Trejo,Robert Rodriguez
45324,Casino Jack,Kevin Spacey,George Hickenlooper
12144,The Land Before Time,Gabriel Damon,Don Bluth
11658,Tae Guk Gi: The Brotherhood of War,Jang Dong-gun,Kang Je-gyu
56601,The Perfect Game,Clifton Collins Jr,William Dear
9552,The Exorcist,Linda Blair,William Friedkin
578,Jaws,Roy Scheider,Steven Spielberg
2105,American Pie,Jason Biggs,Chris Weitz
126319,Ernest & Celestine,Anne-Marie Loop,Stéphane Aubier
10136,The Golden Child,Eddie Murphy,Michael Ritchie
67660,Think Like a Man,Michael Ealy,Tim Story
10611,Barbershop,Ice Cube,Tim Story
154,Star Trek II: The Wrath of Khan,William Shatner,Nicholas Meyer
3049,Ace Ventura: Pet Detective,Jim Carrey,Tom Shadyac
860,WarGames,Matthew Broderick,John Badham
9281,Witness,Harrison Ford,Peter Weir
75674,Act of Valor,Roselyn Sánchez,Mike McCoy
9762,Step Up,Channing Tatum,Anne Fletcher
3179,Beavis and Butt-Head Do America,Mike Judge,Mike Judge
184,Jackie Brown,Pam Grier,Quentin Tarantino
13335,Harold & Kumar Escape from Guantanamo Bay,John Cho,Jon Hurwitz
76726,Chronicle,Dane DeHaan,Josh Trank
10269,Yentl,Barbra Streisand,Barbra Streisand
36819,Time Bandits,Sean Connery,Terry Gilliam
17130,Crossroads,Britney Spears,Tamra Davis
57214,Project X,Oliver Cooper,Nima Nourizadeh
11202,Patton,George C. Scott,José López Rodero
9357,One Hour Photo,Robin Williams,Mark Romanek
13812,Quarantine,Jennifer Carpenter,John Erick Dowdle
9030,The Eye,Jessica Alba,David Moreau
19084,Johnson Family Vacation,Cedric the Entertainer,Christopher Erskin
8386,How High,Method Man,Jesse Dylan
10437,The Muppet Christmas Carol,Michael Caine,Brian Henson
1360,Frida,Salma Hayek,Julie Taymor
101267,Katy Perry: Part of Me,Katy Perry,Dan Cutforth
222935,The Fault in Our Stars,Shailene Woodley,Josh Boone
10220,Rounders,Matt Damon,John Dahl
284296,Top Five,Chris Rock,Chris Rock
31915,Prophecy,Talia Shire,John Frankenheimer
11601,Stir of Echoes,Kevin Bacon,David Koepp
205220,Philomena,Judi Dench,Stephen Frears
11354,The Upside of Anger,Joan Allen,Mike Binder
16241,The Boys from Brazil,Gregory Peck,Franklin J. Schaffner
14191,Aquamarine,Emma Roberts,Elizabeth Allen Rosenbaum
286565,Paper Towns,Nat Wolff,Jake Schreier
26710,My Baby's Daddy,Eddie Griffin,Cheryl Dunye
129670,Nebraska,Bruce Dern,Alexander Payne
9059,Tales from the Crypt: Demon Knight,Billy Zane,Ernest R. Dickerson
34549,Max Keeble's Big Move,Alex D. Linz,Tim Hill
57157,Young Adult,Charlize Theron,Jason Reitman
1948,Crank,Jason Statham,Brian Taylor
28353,Def Jam's How to Be a Player,Bill Bellamy,Lionel C. Martin
46889,Living Out Loud,Holly Hunter,Richard LaGravenese
38093,Just Wright,Queen Latifah,Sanaa Hamri
14976,Rachel Getting Married,Anne Hathaway,Jonathan Demme
11027,The Postman Always Rings Twice,Jack Nicholson,Bob Rafelson
3635,Girl with a Pearl Earring,Scarlett Johansson,Peter Webber
387,Das Boot,Jürgen Prochnow,Wolfgang Petersen
6020,Sorority Boys,Barry Watson,Wallace Wolodarsky
122906,About Time,Domhnall Gleeson,Richard Curtis
9550,House of Flying Daggers,Takeshi Kaneshiro,Zhang Yimou
60599,Arbitrage,Richard Gere,Nicholas Jarecki
227719,Project Almanac,Jonny Weston,Dean Israelite
14299,Cadillac Records,Adrien Brody,Darnell Martin
19419,Screwed,Norm Macdonald,Scott Alexander
12088,Fortress,Christopher Lambert,Stuart Gordon
14799,For Your Consideration,Catherine O'Hara,Christopher Guest
9466,Celebrity,Kenneth Branagh,Woody Allen
7510,Running with Scissors,Annette Bening,Ryan Murphy
31246,From Justin to Kelly,Kelly Clarkson,Robert Iscove
61752,Girl 6,Theresa Randle,Spike Lee
10944,In the Cut,Meg Ryan,Jane Campion
10362,Two Lovers,Joaquin Phoenix,James Gray
14778,Last Orders,Michael Caine,Fred Schepisi
1255,The Host,Song Kang-ho,Bong Joon-ho
45226,The Pursuit of D.B. Cooper,Robert Duvall,Roger Spottiswoode
10212,Ravenous,Guy Pearce,Antonia Bird
8669,Charlie Bartlett,Anton Yelchin,Jon Poll
179144,The Great Beauty,Toni Servillo,Paolo Sorrentino
16857,The Dangerous Lives of Altar Boys,Emile Hirsch,Peter Care
86825,Stoker,Mia Wasikowska,Park Chan-wook
844,2046,Tony Leung Chiu-Wai,Wong Kar-wai
8060,Married Life,Chris Cooper,Ira Sachs
15907,Duma,Alex Michaeletos,Carroll Ballard
38448,Ondine,Colin Farrell,Neil Jordan
327,Brother,Takeshi Kitano,Takeshi Kitano
9260,Welcome to Collinwood,William H. Macy,Anthony Russo
61337,Critical Care,James Spader,Sidney Lumet
13079,The Life Before Her Eyes,Uma Thurman,Vadim Perelman
89325,Darling Companion,Diane Keaton,Lawrence Kasdan
4170,Trade,Kevin Kline,Marco Kreuzpaintner
41508,Fateless,Marcell Nagy,Lajos Koltai
12479,Breakfast of Champions,Bruce Willis,Alan Rudolph
44555,"A Woman, a Gun and a Noodle Shop",Sun Honglei,Zhang Yimou
10133,Cypher,Jeremy Northam,Vincenzo Natali
21345,City of Life and Death,Liu Ye,Lu Chuan
173931,Legend of a Rabbit,Jon Heder,Lijun Sun
61984,Space Battleship Yamato,Hiroyuki Ikeuchi,Takashi Yamazaki
50601,5 Days of War,Rupert Friend,Renny Harlin
26466,Triangle,Melissa George,Christopher Smith
345003,10 Days in a Madhouse,Caroline Barry,Timothy Hines
236751,Heaven is for Real,Greg Kinnear,Randall Wallace
107,Snatch,Jason Statham,Guy Ritchie
357837,Dancin' It's On,Witney Carson,David Winters
8913,Pet Sematary,Dale Midkiff,Mary Lambert
13889,Madadayo,Tatsuo Matsumura,Akira Kurosawa
18530,The Cry of the Owl,Paddy Considine,Jamie Thraves
358451,A Tale of Three Cities,Lau Ching-Wan,Mabel Cheung
927,Gremlins,Zach Galligan,Joe Dante
11,Star Wars,Mark Hamill,George Lucas
291870,Dirty Grandpa,Zac Efron,Dan Mazer
907,Doctor Zhivago,Omar Sharif,David Lean
206563,Trash,Rickson Tevez,Stephen Daldry
11887,High School Musical 3: Senior Year,Zac Efron,Kenny Ortega
45317,The Fighter,Mark Wahlberg,David O. Russell
12094,Jackass Number Two,Johnny Knoxville,Jeff Tremaine
10377,My Cousin Vinny,Joe Pesci,Jonathan Lynn
249164,If I Stay,Chloë Grace Moretz,R.J. Cutler
256092,Drive Hard,Thomas Jane,Brian Trenchard-Smith
9942,Major League,Tom Berenger,David S. Ward
10748,St. Trinian's,Talulah Riley,Barnaby Thompson
1817,Phone Booth,Colin Farrell,Joel Schumacher
10229,A Walk to Remember,Mandy Moore,Adam Shankman
687,Dead Man Walking,Susan Sarandon,Tim Robbins
796,Cruel Intentions,Sarah Michelle Gellar,Roger Kumble
22804,Saw VI,Tobin Bell,Kevin Greutert
10156,History of the World: Part I,Mel Brooks,Mel Brooks
12837,The Secret Life of Bees,Dakota Fanning,Gina Prince-Bythewood
17708,Corky Romano,Chris Kattan,Rob Pritts
13937,Raising Cain,John Lithgow,Brian De Palma
28932,F.I.S.T.,Sylvester Stallone,Norman Jewison
31909,Invaders from Mars,Karen Black,Tobe Hooper
167073,Brooklyn,Saoirse Ronan,John Crowley
3175,Barry Lyndon,Ryan O'Neal,Stanley Kubrick
14369,Out Cold,Jason London,Brendan Malloy
16888,The Ladies Man,Tim Meadows,Reginald Hudlin
121826,Quartet,Maggie Smith,Dustin Hoffman
10646,Tomcats,Jerry O'Connell,Gregory Poirier
12149,Frailty,Bill Paxton,Bill Paxton
304357,Woman in Gold,Helen Mirren,Simon Curtis
11184,Kinsey,Liam Neeson,Bill Condon
766,Army of Darkness,Bruce Campbell,Sam Raimi
20009,Slackers,Jason Segel,Dewey Nicks
1587,What's Eating Gilbert Grape,Johnny Depp,Lasse Hallström
30973,The Visual Bible: The Gospel of John,Christopher Plummer,Philip Saville
11109,Vera Drake,Imelda Staunton,Mike Leigh
9027,The Guru,Jimi Mistry,Daisy von Scherler Mayer
63020,The Perez Family,Marisa Tomei,Mira Nair
86829,Inside Llewyn Davis,Oscar Isaac,Joel Coen
11065,O,Mekhi Phifer,Tim Blake Nelson
13888,Return to the Blue Lagoon,Milla Jovovich,William A. Graham
42345,The Molly Maguires,Sean Connery,Martin Ritt
13994,Romance & Cigarettes,James Gandolfini,John Turturro
1590,Copying Beethoven,Ed Harris,Agnieszka Holland
62728,Brighton Rock,Andy Serkis,Rowan Joffe
11917,Saw V,Tobin Bell,David Hackl
45138,Machine Gun McCain,John Cassavetes,Giuliano Montaldo
80271,LOL,Miley Cyrus,Lisa Azuelos
4657,Jindabyne,Laura Linney,Ray Lawrence
14395,Kabhi Alvida Naa Kehna,Shah Rukh Khan,Karan Johar
24137,An Ideal Husband,Cate Blanchett,Oliver Parker
190847,The Last Days on Mars,Liev Schreiber,Ruairi Robinson
11056,Darkness,Anna Paquin,Jaume Balagueró
62,2001: A Space Odyssey,Keir Dullea,Stanley Kubrick
601,E.T. the Extra-Terrestrial,Henry Thomas,Steven Spielberg
13067,In the Land of Women,Meg Ryan,Jon Kasdan
25379,The Blue Butterfly,Marc Donato,Léa Pool
88641,There Goes My Baby,Dermot Mulroney,Floyd Mutrux
58051,Housefull,Akshay Kumar,Sajid Khan
14877,September Dawn,Jon Voight,Christopher Cain
96399,For Greater Glory - The True Story of Cristiada,Eva Longoria,Dean Wright
304410,The Bélier Family,Louane Emera,Eric Lartigau
489,Good Will Hunting,Robin Williams,Gus Van Sant
373314,Misconduct,Josh Duhamel,Shintaro Shimosawa
214,Saw III,Tobin Bell,Darren Lynn Bousman
10890,Stripes,Bill Murray,Ivan Reitman
1588,Bring It On,Kirsten Dunst,Peyton Reed
316727,The Purge: Election Year,Elizabeth Mitchell,James DeMonaco
10314,She's All That,Freddie Prinze Jr.,Robert Iscove
663,Saw IV,Tobin Bell,Darren Lynn Bousman
11804,White Noise,Michael Keaton,Geoffrey Sax
16781,Madea's Family Reunion,Tyler Perry,Tyler Perry
11873,The Color of Money,Paul Newman,Martin Scorsese
9289,The Longest Day,Eddie Albert,Bernhard Wicki
10414,The Mighty Ducks,Emilio Estevez,Stephen Herek
1970,The Grudge,Sarah Michelle Gellar,Takashi Shimizu
9614,Happy Gilmore,Adam Sandler,Dennis Dugan
8922,Jeepers Creepers,Gina Philips,Victor Salva
1648,Bill & Ted's Excellent Adventure,Keanu Reeves,Stephen Herek
17917,Oliver!,Ron Moody,Carol Reed
74534,The Best Exotic Marigold Hotel,Bill Nighy,John Madden
19405,Recess: School's Out,Rickey D'Shon Collins,Chuck Sheetz
9355,Mad Max Beyond Thunderdome,Mel Gibson,George Miller
10999,Commando,Arnold Schwarzenegger,Mark L. Lester
321258,The Boy,Lauren Cohan,William Brent Bell
44040,Devil,Chris Messina,John Erick Dowdle
10426,Friday After Next,Ice Cube,Marcus Raboy
280092,Insidious: Chapter 3,Dermot Mulroney,Leigh Whannell
13938,The Last Dragon,Taimak,Michael Schultz
10163,The Lawnmower Man,Jeff Fahey,Brett Leonard
12182,Nick and Norah's Infinite Playlist,Michael Cera,Peter Sollett
1832,Dogma,Ben Affleck,Kevin Smith
9034,The Banger Sisters,Goldie Hawn,Bob Dolman
15301,Twilight Zone: The Movie,Albert Brooks,Steven Spielberg
10135,Road House,Patrick Swayze,Rowdy Herrington
26352,A Low Down Dirty Shame,Keenen Ivory Wayans,Keenen Ivory Wayans
20616,Swimfan,Jesse Bradford,John Polson
9794,Employee of the Month,Dane Cook,Greg Coolidge
15037,Can't Hardly Wait,Jennifer Love Hewitt,Deborah Kaplan
227,The Outsiders,Matt Dillon,Francis Ford Coppola
294272,Pete's Dragon,Bryce Dallas Howard,David Lowery
11336,The Dead Zone,Christopher Walken,David Cronenberg
283445,Sinister 2,Shannyn Sossamon,Ciaran Foy
88036,Sparkle,Whitney Houston,Salim Akil
10984,Valentine,Denise Richards,Jamie Blanks
22824,The Fourth Kind,Milla Jovovich,Olatunde Osunsanmi
9526,A Prairie Home Companion,Meryl Streep,Robert Altman
39349,Sugar Hill,Wesley Snipes,Leon Ichaso
15983,Invasion U.S.A.,Chuck Norris,Joseph Zito
14544,Roll Bounce,Nick Cannon,Malcolm D. Lee
11545,Rushmore,Jason Schwartzman,Wes Anderson
42684,Skyline,Eric Balfour,Colin Strause
268238,The Second Best Exotic Marigold Hotel,Dev Patel,John Madden
8359,Kit Kittredge: An American Girl,Abigail Breslin,Patricia Rozema
15648,The Perfect Man,Hilary Duff,Mark Rosman
41823,Mo' Better Blues,Denzel Washington,Spike Lee
11891,Kung Pow: Enter the Fist,Hui Lou Chen,Steve Oedekerk
9362,Tremors,Kevin Bacon,Ron Underwood
9902,Wrong Turn,Desmond Harrington,Rob Schmidt
14729,The Long Riders,David Carradine,Walter Hill
9455,The Corruptor,Mark Wahlberg,James Foley
